activity,country,data_size,description,discovered,group_name,infostealer,post_title,post_url,published,ransom,screenshot,website
Not Found,,,"This is not a leak just an announcement that will stay up for however long they want to extend the promotion. Some may have been wondering why there is a logo of BreachForums. There is a logo because we have made an agreement with the BreachForums link. It seems legit and DragonForce has also done a promotion for them. Since DragonForce promoted them we decided to promote them. There have been many clones but if other groups are on there then it should be legit. We have loved BreachForums since when it first started and we would do anything to bring it back. We will promote them for one month starting today unless if they agree to extend the promotion. Check them out, register, and if were on there you should be on there. We will take a risk together but looking so far it's legit and the BreachForums clones is a long long story that It would take forever for us to explain.",2026-06-01T01:20:22.128849+00:00,shadowbyt3$,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-06-01T01:20:11', 'users': 0, 'users_url': 0}",BreachForums is Back (breachforu.ms),,2026-06-01T01:20:11.468098+00:00,,,breachforu.ms
Manufacturing,BR,,"Operates in the construction, real estate, energy, and infrastructure sectors.",2026-05-31T22:20:55.989247+00:00,bravox,,Grupo Mauá,http://bravoxxwcfz5qk43ychgveprpd5mw5hvxfs4a2uz2okx7mumiht4fzyd.onion/blog/2979a59a-c02f-4a3b-804f-2b1d8cabefd8,2026-05-31T22:20:42.870095+00:00,,https://images.ransomware.live/victims/f0f951bb1e69d286d1f7ce05b1cfeaf7.png,www.grupomaua.com.br
Education,US,,"Founded in 1914, Lake Washington School District is the administrative body responsible for planning and managing public education for 33 elementary, 14 middle, and 9 high schools. It serves communities of Kirkland, Redmond and about half of Sammamish. The company is headquartered in Redmond, Washington.",2026-05-31T10:50:12.167640+00:00,cmdorganization,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 29, 'update': '2026-05-31T10:50:10', 'users': 0, 'users_url': 0}",Lake Washington School District,,2026-05-31T10:50:10.639173+00:00,,,lwsd.wednet.edu
Healthcare,IN,,"A complete data breach has occurred at Tulip Mediworld Hospital, a multi-specialty hospital located on GS Road, Rukmini ...",2026-05-30T21:54:27.798559+00:00,krybit,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-30T21:54:12', 'users': 0, 'users_url': 0}",tulipmediworld.com,http://krybitqsdzwmhnitvwuhvsntfgf2wrhxveyxroxpc44c6gkft2cqldyd.onion/blog/c0b63c60d94025eff1accba59f0f42fd8a932576faf925c2cd5044201bd98676/,2026-05-30T21:54:12.041860+00:00,,https://images.ransomware.live/victims/a187f9b37bf9467cf234d3c70a1e1866.png,tulipmediworld.com
Technology,GB,,"[AI generated] Openmind Networks is an Irish telecommunications software company specializing in signaling and messaging solutions for mobile network operators. Founded in Dublin, Ireland, the company develops products for SS7, Diameter, and SMS firewall technologies, helping carriers manage and secure signaling traffic. Their solutions address roaming, fraud prevention, and network interoperability, serving telecom operators globally while maintaining headquarters in Ireland.",2026-05-30T14:24:47.033823+00:00,coinbasecartel,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-30T14:26:29.682295', 'users': 1, 'users_url': 2}",Openmind networks,http://fjg4zi4opkxkvdz7mvwp7h6goe4tcby3hhkrz43pht4j3vakhy75znyd.onion/companies/openmind,2026-05-30T14:24:26.541342+00:00,,https://images.ransomware.live/victims/0c1e0abf0c51c33a0dcfa1f3dd29b01c.png,openmindnetworks.com
Business Services,,,[AI generated] N/A,2026-05-30T14:24:15.525949+00:00,coinbasecartel,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-30T14:26:45.693321', 'users': 0, 'users_url': 0}",Pragmatic Solutions,http://fjg4zi4opkxkvdz7mvwp7h6goe4tcby3hhkrz43pht4j3vakhy75znyd.onion/companies/pragmatic,2026-05-30T14:23:54.597155+00:00,,https://images.ransomware.live/victims/78839ff8d10d8ccddae2471ef8d41666.png,pragmatic.solutions
Not Found,VN,,[AI generated] N/A,2026-05-30T13:52:55.766313+00:00,gunra,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-30T13:52:46', 'users': 0, 'users_url': 0}",STAREMPIRE,,2026-05-30T13:52:46.694392+00:00,,,starempire.com
Business Services,US,,"Lee Law Offices is a well-established law firm serving clients in North and South Carolina for over 30 years, specializing in personal injury, workers compensation, and social security disability cases. The firm is dedicated to advocating for individuals affected by auto accidents, workplace injuries, and other forms of negligence, ensuring that clients receive the compensation they deserve. With a no-fee guarantee, they focus on representing the best interests of their clients rather than insurance companies or corporations.",2026-05-30T12:50:10.668849+00:00,cmdorganization,,Lee Law Offices,,2026-05-30T12:50:09.373519+00:00,,,www.leelawoffices.org
Healthcare,US,,"The company failed to reach an agreement with us despite our incredible patience, all the chances and offers we made. They don't care. | Size: 234GB+ (compressed) | Updated: 30 May 2026 | SHA256: db3088225c36be26ce2b458fa7a190176d071441e2e0830c0d82143e6323a3e1",2026-05-30T02:05:45.304277+00:00,shinyhunters,"{'employees': 0, 'employees_url': 1, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 1, 'update': '2026-05-30T11:41:34.093050', 'users': 749, 'users_url': 56}","DentaQuest, LLC.",,2026-05-30T02:05:43.541751+00:00,,,dentaquest.com
Business Services,IT,,"Empresa dedicada al rubro de construcción de proyectos inmobiliarios, particularmente la Ciudad Nueva Santa Cruz. El á...",2026-05-30T01:22:49.075564+00:00,krybit,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 5, 'update': '2026-05-30T01:22:30', 'users': 0, 'users_url': 0}",ecci-srl.com,http://krybitqsdzwmhnitvwuhvsntfgf2wrhxveyxroxpc44c6gkft2cqldyd.onion/blog/75281516cd4c46e365bbfe44fc8f307d545b8f6b5afd2f6512b7c45a5c1cab7f/,2026-05-30T01:22:30.047315+00:00,,https://images.ransomware.live/victims/b3a9a83c36c819890c2d471d2c700fd1.png,ecci-srl.com
